year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1964.0	0.0	0.0	166.0	74.0	http://www.ina.fr/emission/AFE86000093	http://www.ina.fr/media/AFE86003955	Le Brésil, dernière étape du Chef de l'Etat en Amérique Latine	0:07:10	430.0	596.0	/Media/AF/AFE86003955.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	0.0	0.0	155.0	75.0	http://www.ina.fr/emission/AFE86000450	http://www.ina.fr/media/AFE86004010	Il y a 45 ans, à Verdun, il choisissait le soldat inconnu : Auguste Thin se souvient	0:06:49	409.0	564.0	/Media/AF/AFE86004010.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	49.0	73.0	http://www.ina.fr/emission/AFE85009972	http://www.ina.fr/media/AFE86003887	Paris reçoit le roi du Maroc	0:01:58	118.0	167.0	/Media/AF/AFE86003887.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.9952465721479612	31.0	71.0	http://www.ina.fr/emission/AFE85009123	http://www.ina.fr/media/AFE86003781	Le 18 juin au Mont Valérien	0:00:15	15.0	46.0	/Media/AF/AFE86003781.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	375.0	78.0	http://www.ina.fr/emission/AFE86001197	http://www.ina.fr/media/AFE86004143	La France face à son drame	0:00:11	11.0	386.0	/Media/AF/AFE86004143.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	0.0	0.0	167.0	68.0	http://www.ina.fr/emission/AFE85007925	http://www.ina.fr/media/AFE86003628	Défilé du 14 juillet à Paris	0:00:09	9.0	176.0	/Media/AF/AFE86003628.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	157.0	77.0	http://www.ina.fr/emission/AFE86000901	http://www.ina.fr/media/AFE86004086	Adenauer : de la réconciliation à la rénovation de l'Allemagne	0:00:15	15.0	172.0	/Media/AF/AFE86004086.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.7575242614669122	58.0	72.0	http://www.ina.fr/emission/AFE85009676	http://www.ina.fr/media/AFE86003848	Une visite à Paris : Olav V de Norvège	0:03:11	191.0	249.0	/Media/AF/AFE86003848.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.9252963199799916	35.0	55.0	http://www.ina.fr/emission/AFE86003275	http://www.ina.fr/media/AFE86004451	Le cadeau du président Truman à De Gaulle : un  avion Douglas C- 54	0:15:36	936.0	971.0	/Media/AF/AFE86004451.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	Gauthier , Bernard	0.8495561129728697	259.0	78.0	http://www.ina.fr/emission/AFE86001201	http://www.ina.fr/media/AFE86004145	La 3ème semaine : le lent dégel sur le front des grêves	0:01:55	115.0	374.0	/Media/AF/AFE86004145.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.8116095308918452	23.0	73.0	http://www.ina.fr/emission/AFE85009945	http://www.ina.fr/media/AFE86003883	Réception des chefs d'Etat africains à l'Elysée	0:04:01	241.0	264.0	/Media/AF/AFE86003883.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	23.0	72.0	http://www.ina.fr/emission/AFE85009755	http://www.ina.fr/media/AFE86003858	Le nouveau ministère Pompidou	0:03:02	182.0	205.0	/Media/AF/AFE86003858.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1948.0	Gauthier , Bernard	0.8818168549005293	23.0	58.0	http://www.ina.fr/emission/AFE85002121	http://www.ina.fr/media/AFE86004605	LE DISCOURS DU GENERAL DE GAULLE A NICE	0:02:00	120.0	143.0	/Media/AF/AFE86004605.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gaulle , Charles de	0.750376436365442	149.0	69.0	http://www.ina.fr/emission/AFE85008286	http://www.ina.fr/media/AFE86003670	La finale de la Coupe de France de football : Le Havre AC - FC Sochaux	0:07:11	431.0	580.0	/Media/AF/AFE86003670.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gauthier , Bernard	0.9088654837515652	176.0	68.0	http://www.ina.fr/emission/AFE85007906	http://www.ina.fr/media/AFE86003625	L'anniversaire de l'appel du général De Gaulle	0:00:13	13.0	189.0	/Media/AF/AFE86003625.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	36.0	78.0	http://www.ina.fr/emission/AFE86001226	http://www.ina.fr/media/AFE86004150	Le nouveau gouvernement assiste avec le Général De Gaulle au défilé du 14 Juillet	0:01:39	99.0	135.0	/Media/AF/AFE86004150.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.8383617480765755	41.0	76.0	http://www.ina.fr/emission/AFE86000599	http://www.ina.fr/media/AFE86004037	Le Général De Gaulle visite le Paris de l'an 2000	0:00:14	14.0	55.0	/Media/AF/AFE86004037.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	27.0	78.0	http://www.ina.fr/emission/AFE86001127	http://www.ina.fr/media/AFE86004129	Les entretiens franco allemands	0:01:01	61.0	88.0	/Media/AF/AFE86004129.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	Gauthier , Bernard	0.880158016154271	25.0	77.0	http://www.ina.fr/emission/AFE86000887	http://www.ina.fr/media/AFE86004084	La visite de Monsieur Humphrey à Paris	0:00:12	12.0	37.0	/Media/AF/AFE86004084.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gauthier , Bernard	0.9462248634152748	67.0	75.0	http://www.ina.fr/emission/AFE86000418	http://www.ina.fr/media/AFE86004006	Le Président de la République inaugure le 52ème Salon de l'auto	0:00:15	15.0	82.0	/Media/AF/AFE86004006.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.7009665545499544	450.0	76.0	http://www.ina.fr/emission/AFE86000517	http://www.ina.fr/media/AFE86004023	A propos du voyage de Monsieur Erhard à Paris : un coup d'oeil sur l'Allemagne de 1966	0:02:23	143.0	593.0	/Media/AF/AFE86004023.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1948.0	0.0	0.0	35.0	58.0	http://www.ina.fr/emission/AFE85002191	http://www.ina.fr/media/AFE86004613	ELECTIONS AU CONSEIL DE LA REPUBLIQUE	0:00:56	56.0	91.0	/Media/AF/AFE86004613.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	0.0	0.0	112.0	75.0	http://www.ina.fr/emission/AFE86000396	http://www.ina.fr/media/AFE86004002	La conférence de presse du général De Gaulle	0:02:43	163.0	275.0	/Media/AF/AFE86004002.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.9469606770605908	83.0	74.0	http://www.ina.fr/emission/AFE85010337	http://www.ina.fr/media/AFE86003941	A Paris, la revue du 14 Juillet	0:00:15	15.0	98.0	/Media/AF/AFE86003941.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	0.0	0.0	132.0	68.0	http://www.ina.fr/emission/AFE85007895	http://www.ina.fr/media/AFE86003624	Lancement de l'emprunt et allocution de De Gaulle	0:00:12	12.0	144.0	/Media/AF/AFE86003624.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	134.0	72.0	http://www.ina.fr/emission/AFE85009687	http://www.ina.fr/media/AFE86003850	Le Référendum	0:00:15	15.0	149.0	/Media/AF/AFE86003850.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	36.0	77.0	http://www.ina.fr/emission/AFE86000912	http://www.ina.fr/media/AFE86004088	Le Général De Gaulle commémore la Victoire de 1945	0:00:14	14.0	50.0	/Media/AF/AFE86004088.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	0.0	0.0	71.0	68.0	http://www.ina.fr/emission/AFE85007926	http://www.ina.fr/media/AFE86003628	REVUE NAVALE A TOULON	0:02:54	174.0	245.0	/Media/AF/AFE86003628.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.9375087044473744	19.0	73.0	http://www.ina.fr/emission/AFE85009924	http://www.ina.fr/media/AFE86003880	La fête de Jeanne d'Arc à Orléans	0:00:35	35.0	54.0	/Media/AF/AFE86003880.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	Gauthier , Bernard	0.8949065539988059	43.0	77.0	http://www.ina.fr/emission/AFE86000946	http://www.ina.fr/media/AFE86004094	Le vingt septième anniversaire du 18 Juin	0:05:38	338.0	381.0	/Media/AF/AFE86004094.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.8238272137273288	150.0	55.0	http://www.ina.fr/emission/AFE86002962	http://www.ina.fr/media/AFE86004416	Visite du général de Gaulle à Boulogne Billancourt	0:00:00	0.0	150.0	/Media/AF/AFE86004416.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.6139483082829615	47.0	72.0	http://www.ina.fr/emission/AFE85009535	http://www.ina.fr/media/AFE86003830	La visite du président islamique de Mauritanie	0:03:15	195.0	242.0	/Media/AF/AFE86003830.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	326.0	78.0	http://www.ina.fr/emission/AFE86001198	http://www.ina.fr/media/AFE86004144	L'homme des tempêtes	0:00:13	13.0	339.0	/Media/AF/AFE86004144.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.9886014407582072	63.0	74.0	http://www.ina.fr/emission/AFE85010293	http://www.ina.fr/media/AFE86003935	Pour les 800 ans de Notre Dame, la visite du légat du Pape	0:06:05	365.0	428.0	/Media/AF/AFE86003935.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	Gauthier , Bernard	0.8766471727106164	129.0	77.0	http://www.ina.fr/emission/AFE86000823	http://www.ina.fr/media/AFE86004074	Hommage National au héros du Garigliano et de Cassino : Alphonse Juin	0:00:12	12.0	141.0	/Media/AF/AFE86004074.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	0.0	0.0	25.0	75.0	http://www.ina.fr/emission/AFE86000171	http://www.ina.fr/media/AFE86003969	Entretiens De Gaulle-Erhard à Rambouillet	0:00:13	13.0	38.0	/Media/AF/AFE86003969.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	102.0	69.0	http://www.ina.fr/emission/AFE85008358	http://www.ina.fr/media/AFE86003680	Le président de la république à Madagascar	0:00:13	13.0	115.0	/Media/AF/AFE86003680.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	258.0	70.0	http://www.ina.fr/emission/AFE85008635	http://www.ina.fr/media/AFE86003716	ARRIVEE DU PRESIDENT KHROUCHTCHEV A PARIS	0:06:21	381.0	639.0	/Media/AF/AFE86003716.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.7813116616315829	30.0	76.0	http://www.ina.fr/emission/AFE86000593	http://www.ina.fr/media/AFE86004036	La commémoration du 8 Mai 1945	0:02:55	175.0	205.0	/Media/AF/AFE86004036.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.7026030892268231	43.0	73.0	http://www.ina.fr/emission/AFE85010134	http://www.ina.fr/media/AFE86003911	L'inauguration de la Maison de la radio	0:03:20	200.0	243.0	/Media/AF/AFE86003911.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	103.0	69.0	http://www.ina.fr/emission/AFE85008337	http://www.ina.fr/media/AFE86003677	L'anniversaire de l'appel du général de Gaulle	0:00:12	12.0	115.0	/Media/AF/AFE86003677.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.9012822810193666	112.0	55.0	http://www.ina.fr/emission/AFE86003345	http://www.ina.fr/media/AFE86004459	Le premier ministère de la IVème République	0:01:43	103.0	215.0	/Media/AF/AFE86004459.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1969.0	Gauthier , Bernard	0.9826695263306516	106.0	79.0	http://www.ina.fr/emission/AFE86001729	http://www.ina.fr/media/AFE86004179	Voyage de De Gaulle en Bretagne	0:01:58	118.0	224.0	/Media/AF/AFE86004179.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.7489812318817948	48.0	69.0	http://www.ina.fr/emission/AFE85008287	http://www.ina.fr/media/AFE86003671	Le général De Gaulle à Orléans	0:00:13	13.0	61.0	/Media/AF/AFE86003671.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.8321056877917047	42.0	71.0	http://www.ina.fr/emission/AFE85009295	http://www.ina.fr/media/AFE86003802	Anniversaire de la victoire du 11 novembre 1918	0:00:19	19.0	61.0	/Media/AF/AFE86003802.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	Gaulle , Charles de	0.7918457283007103	105.0	77.0	http://www.ina.fr/emission/AFE86000994	http://www.ina.fr/media/AFE86004102	"Allocution du Général De Gaulle ..."" le progrès, l'indépendance, la paix """	0:00:15	15.0	120.0	/Media/AF/AFE86004102.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	21.0	73.0	http://www.ina.fr/emission/AFE85009923	http://www.ina.fr/media/AFE86003880	La commémoration du 8 Mai	0:00:14	14.0	35.0	/Media/AF/AFE86003880.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	91.0	55.0	http://www.ina.fr/emission/AFE86003141	http://www.ina.fr/media/AFE86004436	Le sultan du Maroc en France	0:01:32	92.0	183.0	/Media/AF/AFE86004436.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.9026861894327662	56.0	72.0	http://www.ina.fr/emission/AFE85009521	http://www.ina.fr/media/AFE86003829	Le seizième voyage du Général De Gaulle	0:00:14	14.0	70.0	/Media/AF/AFE86003829.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1948.0	Gauthier , Bernard	0.7088546967610643	36.0	58.0	http://www.ina.fr/emission/AFE85001970	http://www.ina.fr/media/AFE86004584	LA VISITE DU GENERAL DE GAULLE A MARSEILLE	0:05:12	312.0	348.0	/Media/AF/AFE86004584.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1951.0	Gauthier , Bernard	0.7112763636758832	112.0	61.0	http://www.ina.fr/emission/AFE85004113	http://www.ina.fr/media/AFE86004749	LES ELECTIONS LEGISLATIVES	0:05:42	342.0	454.0	/Media/AF/AFE86004749.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gauthier , Bernard	0.7681485652199005	70.0	68.0	http://www.ina.fr/emission/AFE85008003	http://www.ina.fr/media/AFE86003637	La rencontre De Gaulle - Adenauer	0:05:49	349.0	419.0	/Media/AF/AFE86003637.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gaulle , Charles de	0.7379629880011751	50.0	68.0	http://www.ina.fr/emission/AFE85007912	http://www.ina.fr/media/AFE86003626	Rencontre De Gaulle/Mac Millan	0:03:06	186.0	236.0	/Media/AF/AFE86003626.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.9628956182519022	106.0	73.0	http://www.ina.fr/emission/AFE85009983	http://www.ina.fr/media/AFE86003889	Défilé du 14 Juillet : les blindés en vedette	0:00:12	12.0	118.0	/Media/AF/AFE86003889.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	55.0	69.0	http://www.ina.fr/emission/AFE85008544	http://www.ina.fr/media/AFE86003702	Le Président De Gaulle à Saint Louis et à Dakar	0:01:47	107.0	162.0	/Media/AF/AFE86003702.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	221.0	70.0	http://www.ina.fr/emission/AFE85008590	http://www.ina.fr/media/AFE86003709	De Gaulle et l'Algérie	0:08:27	507.0	728.0	/Media/AF/AFE86003709.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.9099043543448312	43.0	70.0	http://www.ina.fr/emission/AFE85008875	http://www.ina.fr/media/AFE86003748	Le Président Tsiranana, hôte de la France	0:00:46	46.0	89.0	/Media/AF/AFE86003748.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gaulle , Charles de	0.6256949748568906	124.0	76.0	http://www.ina.fr/emission/AFE86000528	http://www.ina.fr/media/AFE86004025	La conférence de presse du Général De Gaulle	0:04:13	253.0	377.0	/Media/AF/AFE86004025.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gaulle , Charles de	0.780613813078545	137.0	71.0	http://www.ina.fr/emission/AFE85009214	http://www.ina.fr/media/AFE86003793	Conférence de presse du général De Gaulle le 5 septembre 1961	0:00:14	14.0	151.0	/Media/AF/AFE86003793.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	148.0	72.0	http://www.ina.fr/emission/AFE85009451	http://www.ina.fr/media/AFE86003821	Le pêché par negligence : l'abstention	0:03:46	226.0	374.0	/Media/AF/AFE86003821.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.9721454745653682	41.0	72.0	http://www.ina.fr/emission/AFE85009479	http://www.ina.fr/media/AFE86003824	Inauguration de la crypte des déportés	0:02:39	159.0	200.0	/Media/AF/AFE86003824.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.7221820639383862	41.0	69.0	http://www.ina.fr/emission/AFE85008350	http://www.ina.fr/media/AFE86003679	Le Président de la République à Djibouti	0:01:04	64.0	105.0	/Media/AF/AFE86003679.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.7232085739655263	21.0	76.0	http://www.ina.fr/emission/AFE86000585	http://www.ina.fr/media/AFE86004035	Monsieur Thant à l'Elysée	0:02:45	165.0	186.0	/Media/AF/AFE86004035.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	Gauthier , Bernard	0.9642696989821518	106.0	70.0	http://www.ina.fr/emission/AFE85008748	http://www.ina.fr/media/AFE86003732	Le général De Gaulle en Normandie	0:00:00	0.0	106.0	/Media/AF/AFE86003732.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	410.0	69.0	http://www.ina.fr/emission/AFE85008557	http://www.ina.fr/media/AFE86003704	1959 : les évènements qui ont marqué l'an passé	0:01:58	118.0	528.0	/Media/AF/AFE86003704.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	Gaulle , Charles de	0.8899029638013477	65.0	78.0	http://www.ina.fr/emission/AFE86001142	http://www.ina.fr/media/AFE86004132	Les paysans à Paris : le Salon de l'agriculture	0:00:14	14.0	79.0	/Media/AF/AFE86004132.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gaulle , Charles de	0.8002475545083415	57.0	72.0	http://www.ina.fr/emission/AFE85009694	http://www.ina.fr/media/AFE86003851	"Le Référendum : le Chef de l'Etat demande un ""oui"" massif"	0:00:56	56.0	113.0	/Media/AF/AFE86003851.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	47.0	78.0	http://www.ina.fr/emission/AFE86001195	http://www.ina.fr/media/AFE86004142	Le retour du Général de Gaulle avec 12h d'avance	0:04:32	272.0	319.0	/Media/AF/AFE86004142.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.7541178331253409	24.0	72.0	http://www.ina.fr/emission/AFE85009762	http://www.ina.fr/media/AFE86003859	L'arbre de Noël à L'Elysée	0:01:41	101.0	125.0	/Media/AF/AFE86003859.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
